issuer,iso2,iso3,code,wb_region,type,year,amount,coupon,lat,long
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 750.000.000 ,4.00%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 823.271.131 ,2.95%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 520.750.000 ,3.88%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 781.125.000 ,3.75%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 1.000.000.000 ,4.63%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 1.000.000.000 ,4.63%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 411.635.565 ,3.30%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 1.000.000.000 ,4.00%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 1.000.000.000 ,4.00%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 500.000.000 ,5.25%,22.25,114.1667
Hong Kong,HK,HKG,344,East Asia & Pacific,Green Bond,2023, 500.000.000 ,5.25%,22.25,114.1667
Netherlands,NL,NLD,528,Europe & Central Asia,Green Bond,2023, 9.636.950.550 ,3.25%,52.5,5.75
Switzerland,CH,CHE,756,Europe & Central Asia,Green Bond,2023, 381.587.652 ,1.50%,47,8
Switzerland,CH,CHE,756,Europe & Central Asia,Green Bond,2023, 358.599.779 ,1.50%,47,8
Germany,DE,DEU,276,Europe & Central Asia,Green Bond,2023, 11.456.500.000 ,2.30%,51,9
Germany,DE,DEU,276,Europe & Central Asia,Green Bond,2023, 9.894.250.000 ,1.80%,51,9
Denmark,DK,DNK,208,Europe & Central Asia,Green Bond,2023, 2.536.196.473 ,2.25%,56,10
Italy,IT,ITA,380,Europe & Central Asia,Green Bond,2023, 11.716.875.000 ,4.00%,42.8333,12.8333
India,IN,IND,356,South Asia,Green Bond,2023, 925.604.535 ,7.10%,20,77
India,IN,IND,356,South Asia,Green Bond,2023, 578.502.835 ,7.25%,20,77
India,IN,IND,356,South Asia,Green Bond,2023, 925.604.535 ,7.29%,20,77
India,IN,IND,356,South Asia,Green Bond,2023, 578.502.835 ,7.24%,20,77
Israel,IL,ISR,376,Middle East & North Africa,Green Bond,2023, 2.000.000.000 ,4.50%,31.5,34.75
Uzbekistan,UZ,UZB,860,Europe & Central Asia,Green Bond,2023, 327.574.951 ,16.25%,41,64
Uzbekistan,UZ,UZB,860,Europe & Central Asia,Green Bond,2023, 327.574.951 ,16.25%,41,64
Turkiye,TR,TUR,792,Europe & Central Asia,Green Bond,2023, 2.500.000.000 ,9.13%,39,35
