Issuer;ISO2;ISO3;Numeric code;World Bank Region name;Type;Issue Year;Issued Amount (USD);Coupon/Discount Rate;Latitude (average);Longitude (average);Development Status
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;1000000000;4,625;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;1000000000;4,625;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;411635565;3,300;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;1000000000;4,000;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;1000000000;4,000;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;500000000;5,250;22,25;114,1667;Developing
Hong Kong;HK;HKG;344;East Asia & Pacific;Green Bond;2023;500000000;5,250;22,25;114,1667;Developing
Netherlands;NL;NLD;528;Europe & Central Asia;Green Bond;2023;9636950550;3,250;52,5;5,75;Developed
Switzerland;CH;CHE;756;Europe & Central Asia;Green Bond;2023;381587652;1,500;47;8;Developed
Switzerland;CH;CHE;756;Europe & Central Asia;Green Bond;2023;358599779;1,500;47;8;Developed
Germany;DE;DEU;276;Europe & Central Asia;Green Bond;2023;11456500000;2,300;51;9;Developed
Germany;DE;DEU;276;Europe & Central Asia;Green Bond;2023;9894250000;1,800;51;9;Developed
Denmark;DK;DNK;208;Europe & Central Asia;Green Bond;2023;2536196473;2,250;56;10;Developed
Italy;IT;ITA;380;Europe & Central Asia;Green Bond;2023;11716875000;4,000;42,8333;12,8333;Developed
India;IN;IND;356;South Asia;Green Bond;2023;925604535;7,100;20;77;Developing
India;IN;IND;356;South Asia;Green Bond;2023;578502835;7,250;20;77;Developing
India;IN;IND;356;South Asia;Green Bond;2023;925604535;7,290;20;77;Developing
India;IN;IND;356;South Asia;Green Bond;2023;578502835;7,240;20;77;Developing
Israel;IL;ISR;376;Middle East & North Africa;Green Bond;2023;2000000000;4,500;31,5;34,75;Developed
Uzbekistan;UZ;UZB;860;Europe & Central Asia;Green Bond;2023;327574951;16,250;41;64;Developing
Uzbekistan;UZ;UZB;860;Europe & Central Asia;Green Bond;2023;327574951;16,250;41;64;Developing
Turkiye;TR;TUR;792;Europe & Central Asia;Green Bond;2023;2500000000;9,125;39;35;Developing
